company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
ShenZhen Properties & Resources Development (Group),000011,000011.SZ,CNY,SHZ,9.68,9.79,9.68,9.77,9.77,3115200,
CSG Holding,000012,000012.SZ,CNY,SHZ,5.64,5.67,5.62,5.64,5.64,6063127,
Shahe Industrial,000014,000014.SZ,CNY,SHZ,11.93,12.13,11.93,12.11,12.11,5260920,
Konka Group,000016,000016.SZ,CNY,SHZ,4.21,4.31,4.2,4.3,4.3,9541838,
Shenzhen China Bicycle Company (Holdings),000017,000017.SZ,CNY,SHZ,4.39,4.46,4.36,4.44,4.44,2879208,
Shenzhen Cereals Holdings,000019,000019.SZ,CNY,SHZ,7.29,7.31,7.27,7.3,7.3,1896908,
Shenzhen Zhongheng Huafa,000020,000020.SZ,CNY,SHZ,11.39,11.83,11.37,11.77,11.77,2932101,
Shenzhen Kaifa Technology,000021,000021.SZ,CNY,SHZ,17.06,17.44,17.02,17.21,17.21,24373908,
Shenzhen Universe Group,000023,000023.SZ,CNY,SHZ,6.2,6.21,6.13,6.19,6.19,528600,
Shenzhen Tellus Holding,000025,000025.SZ,CNY,SHZ,15.12,15.54,15.12,15.48,15.48,3022427,
FIYTA Precision Technology,000026,000026.SZ,CNY,SHZ,11.49,11.66,11.42,11.66,11.66,3100299,
Shenzhen Energy Group,000027,000027.SZ,CNY,SHZ,6.38,6.41,6.35,6.38,6.38,9323220,
China National Accord Medicines,000028,000028.SZ,CNY,SHZ,31.59,31.93,31.38,31.63,31.63,3374516,
FAWER Automotive Parts Limited Company,000030,000030.SZ,CNY,SHZ,5.29,5.35,5.24,5.26,5.26,13049136,
Grandjoy Holdings Group,000031,000031.SZ,CNY,SHZ,3.71,3.74,3.67,3.67,3.67,12165733,
Shenzhen SED Industry,000032,000032.SZ,CNY,SHZ,22.36,22.52,22.15,22.38,22.38,11086991,
Digital China Group,000034,000034.SZ,CNY,SHZ,27.62,27.73,26.92,27.61,27.61,19302879,
China Tianying,000035,000035.SZ,CNY,SHZ,5.58,5.68,5.56,5.61,5.61,19655347,
China Union Holdings,000036,000036.SZ,CNY,SHZ,3.85,3.87,3.83,3.86,3.86,6050248,
Shenzhen Nanshan Power,000037,000037.SZ,CNY,SHZ,8.62,8.71,8.59,8.69,8.69,5954800,
Shenzhen Capstone Industrial,000038,000038.SZ,CNY,SHZ,0.52,0.52,0.52,0.52,0.52,0,
China International Marine Containers (Group),000039,000039.SZ,CNY,SHZ,7.1,7.14,7.06,7.1,7.1,7732342,
KR Motors,000040,000040.KS,KRW,KSC,733.0,865.0,724.0,853.0,853.0,8647624,
Tunghsu Azure Renewable Energy,000040,000040.SZ,CNY,SHZ,3.75,3.79,3.74,3.78,3.78,8622003,
Shenzhen Centralcon Investment Holding,000042,000042.SZ,CNY,SHZ,6.74,6.78,6.66,6.68,6.68,4352200,
Shenzhen Textile (Holdings),000045,000045.SZ,CNY,SHZ,9.9,10.89,9.9,10.79,10.79,15906984,
Oceanwide Holdings,000046,000046.SZ,CNY,SHZ,2.53,2.56,2.52,2.52,2.52,96852800,
Shenzhen Kingkey Smart Agriculture Times,000048,000048.SZ,CNY,SHZ,21.52,21.58,21.01,21.18,21.18,4568300,
Shenzhen Desay Battery Technology,000049,000049.SZ,CNY,SHZ,30.75,31.49,30.68,31.29,31.29,2863111,
Tianma Microelectronics,000050,000050.SZ,CNY,SHZ,9.05,9.27,9.04,9.22,9.22,7001500,
China Fangda Group,000055,000055.SZ,CNY,SHZ,4.78,4.83,4.78,4.81,4.81,4525241,
Shenzhen Wongtee International Enterprise,000056,000056.SZ,CNY,SHZ,2.94,2.99,2.94,2.97,2.97,10304400,
Shenzhen SEG,000058,000058.SZ,CNY,SHZ,7.12,7.14,6.98,7.12,7.12,25146521,
North Huajin Chemical Industries,000059,000059.SZ,CNY,SHZ,5.93,5.95,5.87,5.89,5.89,6674999,
Shenzhen Zhongjin Lingnan Nonfemet,000060,000060.SZ,CNY,SHZ,5.12,5.2,5.12,5.14,5.14,29622018,
Shenzhen Agricultural Products Group,000061,000061.SZ,CNY,SHZ,6.81,6.91,6.81,6.89,6.89,5880900,
Shenzhen Huaqiang Industry,000062,000062.SZ,CNY,SHZ,11.04,11.23,11.04,11.21,11.21,4419548,
ZTE,000063,000063.SZ,CNY,SHZ,32.82,33.06,32.42,32.68,32.68,56609419,
NORINCO International Cooperation,000065,000065.SZ,CNY,SHZ,14.37,14.93,14.37,14.82,14.82,34253567,
China Greatwall Technology Group,000066,000066.SZ,CNY,SHZ,10.32,10.55,10.28,10.49,10.49,36638243,
Shenzhen Huakong Seg,000068,000068.SZ,CNY,SHZ,3.57,3.72,3.55,3.72,3.72,17558295,
Shenzhen Overseas Chinese Town,000069,000069.SZ,CNY,SHZ,4.25,4.27,4.21,4.23,4.23,33139659,
Samyang Holdings,000070,000070.KS,KRW,KSC,69800.0,70000.0,69200.0,69800.0,69800.0,6114,
Shenzhen SDG Information,000070,000070.SZ,CNY,SHZ,7.83,8.49,7.81,8.32,8.32,53259116,
Samyang Holdings,000075,000075.KS,KRW,KSC,52100.0,52100.0,52000.0,52000.0,52000.0,33,
Shenzhen Neptunus Bioengineering,000078,000078.SZ,CNY,SHZ,3.05,3.07,3.04,3.05,3.05,8398020,
HITEJINRO,000080,000080.KS,KRW,KSC,18780.0,18980.0,18560.0,18890.0,18890.0,153004,
HITEJINRO,000087,000087.KS,KRW,KSC,14920.0,15060.0,14790.0,15060.0,15060.0,331,
Shenzhen Yan Tian Port Holdings,000088,000088.SZ,CNY,SHZ,5.05,5.06,5.02,5.03,5.03,3829301,
Shenzhen Airport,000089,000089.SZ,CNY,SHZ,6.75,6.81,6.73,6.8,6.8,7487413,
Shenzhen Tagen Group,000090,000090.SZ,CNY,SHZ,6.2,6.2,5.98,6.06,6.06,30602806,
Shenzhen Guangju Energy,000096,000096.SZ,CNY,SHZ,8.8,8.89,8.76,8.79,8.79,1640200,
CITIC Offshore Helicopter,000099,000099.SZ,CNY,SHZ,7.93,8.01,7.93,8.0,8.0,5330300,
CK Hutchison Holdings,0001,0001.HK,HKD,HKG,40.75,42.1,40.7,41.9,41.9,5146569,
Supercomnet Technologies Berhad,0001,0001.KL,MYR,KLS,1.3,1.32,1.3,1.31,1.31,1195000,
TCL Technology Group,000100,000100.SZ,CNY,SHZ,3.99,4.1,3.98,4.08,4.08,199309820,
Yuhan,000105,000105.KS,KRW,KSC,63300.0,65200.0,63000.0,64000.0,64000.0,5329,
CJ Logistics,000120,000120.KS,KRW,KSC,79700.0,81800.0,79000.0,80800.0,80800.0,31789,
Hitejinro Holdings,000140,000140.KS,KRW,KSC,8510.0,8520.0,8450.0,8520.0,8520.0,8890,
China National Complete Plant Import & Export Corporation,000151,000151.SZ,CNY,SHZ,13.12,13.27,12.97,13.18,13.18,17635309,
Anhui Fengyuan Pharmaceutical,000153,000153.SZ,CNY,SHZ,10.1,10.31,9.94,10.17,10.17,38234631,
Sichuan New Energy Power Company,000155,000155.SZ,CNY,SHZ,11.76,12.03,11.72,11.9,11.9,8039035,
Wasu Media Holding,000156,000156.SZ,CNY,SHZ,7.74,7.8,7.66,7.68,7.68,9301900,
Doosan,000157,000157.KS,KRW,KSC,90400.0,97700.0,89800.0,94800.0,94800.0,15709,
Zoomlion Heavy Industry Science and Technology,000157,000157.SZ,CNY,SHZ,6.88,6.91,6.82,6.85,6.85,25361686,
Shijiazhuang ChangShan BeiMing Technology,000158,000158.SZ,CNY,SHZ,8.42,8.95,8.28,8.67,8.67,261453101,
Xinjiang International Industry,000159,000159.SZ,CNY,SHZ,6.58,6.95,6.53,6.91,6.91,19423621,
Shenwan Hongyuan Group,000166,000166.SZ,CNY,SHZ,4.35,4.37,4.32,4.33,4.33,56005034,
CLP Holdings,0002,0002.HK,HKD,HKG,58.05,58.75,57.8,57.95,57.95,3320981,
Kotra Industries Berhad,0002,0002.KL,MYR,KLS,5.38,5.38,5.36,5.37,5.37,3800,
DL Holdings,000210,000210.KS,KRW,KSC,41500.0,42550.0,41000.0,42500.0,42500.0,75698,
DL Holdings,000215,000215.KS,KRW,KSC,20550.0,21000.0,20300.0,20600.0,20600.0,6990,
"Yuyu Pharma,",000225,000225.KS,KRW,KSC,4365.0,4380.0,4325.0,4380.0,4380.0,1882,
Sam Chun Dang Pharm.,000250,000250.KQ,KRW,KOE,76500.0,78700.0,75600.0,76800.0,76800.0,393995,
Kia,000270,000270.KS,KRW,KSC,79900.0,81700.0,79500.0,81400.0,81400.0,1278135,
The Hong Kong and China Gas Company,0003,0003.HK,HKD,HKG,5.34,5.47,5.33,5.46,5.46,16160649,
Dayou Plus,000300,000300.KS,KRW,KSC,682.0,682.0,682.0,682.0,682.0,0,
Jiangsu Eastern Shenghong,000301,000301.SZ,CNY,SHZ,12.3,12.33,11.48,11.55,11.55,70026094,
NOROO Holdings,000325,000325.KS,KRW,KSC,34000.0,37750.0,34000.0,37750.0,37750.0,12291,
Midea Group,000333,000333.SZ,CNY,SHZ,56.39,56.5,55.41,55.48,55.48,17097578,
Weichai Power,000338,000338.SZ,CNY,SHZ,12.62,12.7,12.52,12.53,12.53,26180805,
Hanwha General Insurance,000370,000370.KS,KRW,KSC,4320.0,4465.0,4320.0,4380.0,4380.0,312592,
Samhwa Paints Industrial,000390,000390.KS,KRW,KSC,5840.0,5940.0,5810.0,5930.0,5930.0,23847,
Wharf (Holdings),0004,0004.HK,HKD,HKG,19.14,19.7,19.14,19.64,19.64,1524116,
Lotte Non - Life Insurance,000400,000400.KS,KRW,KSC,2720.0,2875.0,2700.0,2790.0,2790.0,7083169,
XJ Electric,000400,000400.SZ,CNY,SHZ,18.87,19.62,18.87,19.39,19.39,17967661,
Tangshan Jidong Cement,000401,000401.SZ,CNY,SHZ,7.57,7.61,7.54,7.54,7.54,4216300,
Financial Street Holdings,000402,000402.SZ,CNY,SHZ,4.36,4.38,4.35,4.36,4.36,8837700,
Pacific Shuanglin Bio-pharmacy,000403,000403.SZ,CNY,SHZ,20.91,21.5,20.68,21.19,21.19,5856471,
Changhong Huayi Compressor,000404,000404.SZ,CNY,SHZ,6.0,6.08,5.98,6.05,6.05,6891718,
Shandong Shengli,000407,000407.SZ,CNY,SHZ,3.7,3.76,3.69,3.75,3.75,7979101,
Zangge Mining Company,000408,000408.SZ,CNY,SHZ,22.89,23.19,22.79,22.82,22.82,3253898,
Yunding Technology,000409,000409.SZ,CNY,SHZ,7.7,7.91,7.68,7.89,7.89,5951510,
Shenyang Machine Tool,000410,000410.SZ,CNY,SHZ,7.13,7.13,7.13,7.13,7.13,0,
Zhejiang Int'l Group,000411,000411.SZ,CNY,SHZ,12.18,12.25,12.1,12.18,12.18,4795421,
Tunghsu Optoelectronic Technology,000413,000413.SZ,CNY,SHZ,1.87,1.91,1.86,1.91,1.91,44492500,
Bohai Leasing,000415,000415.SZ,CNY,SHZ,2.65,2.66,2.56,2.56,2.56,39041300,
Minsheng Holdings,000416,000416.SZ,CNY,SHZ,2.26,2.28,2.24,2.26,2.26,9536400,
Hefei Department Store Group,000417,000417.SZ,CNY,SHZ,5.4,5.47,5.38,5.44,5.44,7678285,
Changsha Tongcheng Holdings Co.Ltd,000419,000419.SZ,CNY,SHZ,5.69,5.78,5.68,5.73,5.73,4153101,
Jilin Chemical Fibre Stock,000420,000420.SZ,CNY,SHZ,3.15,3.16,3.11,3.15,3.15,11576002,
Nanjing Public Utilities Development,000421,000421.SZ,CNY,SHZ,5.0,5.08,5.0,5.07,5.07,5926000,
Hubei Yihua Chemical Industry,000422,000422.SZ,CNY,SHZ,10.89,10.98,10.85,10.86,10.86,4026645,
Dong-E-E-Jiao,000423,000423.SZ,CNY,SHZ,48.74,49.75,48.51,49.06,49.06,4225366,
XCMG Construction Machinery,000425,000425.SZ,CNY,SHZ,6.39,6.45,6.33,6.37,6.37,37242811,
Inner Mongolia Xingye Silver &Tin Mining,000426,000426.SZ,CNY,SHZ,9.66,9.8,9.64,9.71,9.71,14317432,
Huatian Hotel Group,000428,000428.SZ,CNY,SHZ,4.45,4.5,4.45,4.48,4.48,20685810,
Guangdong Provincial Expressway Development,000429,000429.SZ,CNY,SHZ,8.39,8.45,8.28,8.38,8.38,9481659,
Daewon Kang Up,000430,000430.KS,KRW,KSC,5290.0,5490.0,5280.0,5440.0,5440.0,340170,
Zhang Jia Jie Tourism Group,000430,000430.SZ,CNY,SHZ,7.1,7.29,7.09,7.25,7.25,7756145,
CR Holdings,000480,000480.KS,KRW,KSC,7190.0,7360.0,7150.0,7360.0,7360.0,34890,
Shandong Chenming Paper Holdings,000488,000488.SZ,CNY,SHZ,4.54,4.6,4.54,4.58,4.58,12090514,
Shandong Hi-Speed Road&Bridge Group,000498,000498.SZ,CNY,SHZ,6.57,6.63,6.54,6.55,6.55,6267501,
HSBC Holdings,0005,0005.HK,HKD,HKG,61.45,62.2,61.45,61.7,61.7,22185709,
UCrest Berhad,0005,0005.KL,MYR,KLS,0.175,0.18,0.17,0.175,0.175,31455500,
Wushang Group,000501,000501.SZ,CNY,SHZ,9.19,9.24,9.19,9.24,9.24,2462761,
China Reform Health Management and Services Group,000503,000503.SZ,CNY,SHZ,10.86,10.96,10.68,10.7,10.7,6820300,
Landfar Bio-medicine,000504,000504.SZ,CNY,SHZ,10.95,10.96,10.84,10.92,10.92,815691,
Hainan Jingliang Holdings,000505,000505.SZ,CNY,SHZ,7.38,7.43,7.34,7.38,7.38,2882526,
Zhongrun Resources Investment,000506,000506.SZ,CNY,SHZ,4.52,4.63,4.51,4.61,4.61,33971200,
Zhuhai Port,000507,000507.SZ,CNY,SHZ,5.5,5.52,5.46,5.51,5.51,5533210,
Huasu Holdings,000509,000509.SZ,CNY,SHZ,3.42,3.51,3.41,3.49,3.49,6671000,
Sichuan Xinjinlu Group,000510,000510.SZ,CNY,SHZ,5.07,5.12,5.06,5.11,5.11,3076800,
Livzon Pharmaceutical Group,000513,000513.SZ,CNY,SHZ,36.85,37.37,36.7,36.94,36.94,4454452,
Chongqing Yukaifa,000514,000514.SZ,CNY,SHZ,4.49,4.58,4.46,4.55,4.55,18185312,
Xi'an International Medical Investment Company,000516,000516.SZ,CNY,SHZ,8.01,8.18,7.95,7.99,7.99,29403871,
Rongan Property,000517,000517.SZ,CNY,SHZ,2.86,2.88,2.85,2.86,2.86,11079300,
Jiangsu Sihuan Bioengineering,000518,000518.SZ,CNY,SHZ,2.89,2.9,2.85,2.86,2.86,9264100,
North Industries Group Red Arrow,000519,000519.SZ,CNY,SHZ,14.55,14.84,14.55,14.76,14.76,12540136,
Samil Pharmaceutical,000520,000520.KS,KRW,KSC,6800.0,7000.0,6690.0,7000.0,7000.0,34965,
Chang Jiang Shipping Group Phoenix,000520,000520.SZ,CNY,SHZ,2.93,2.95,2.92,2.94,2.94,4285001,
Changhong Meiling,000521,000521.SZ,CNY,SHZ,6.11,6.2,6.09,6.16,6.16,16901420,
"Lonkey Industrial Co.,Ltd.Guangzhou",000523,000523.SZ,CNY,SHZ,3.2,3.24,3.2,3.21,3.21,5985800,
Guangzhou Lingnan Group Holdings Company,000524,000524.SZ,CNY,SHZ,8.92,9.08,8.92,9.05,9.05,4322455,
Nanjing Red Sun,000525,000525.SZ,CNY,SHZ,8.68,8.68,8.37,8.63,8.63,3062700,
Xueda (Xiamen) Education Technology Group,000526,000526.SZ,CNY,SHZ,27.35,29.66,27.35,29.66,29.66,6030501,
Guangxi Liugong Machinery,000528,000528.SZ,CNY,SHZ,7.27,7.28,7.12,7.18,7.18,13219010,
Guangdong Guanghong Holdings,000529,000529.SZ,CNY,SHZ,6.69,6.75,6.66,6.68,6.68,3951900,
Bingshan Refrigeration & Heat Transfer Technologies,000530,000530.SZ,CNY,SHZ,5.37,5.41,5.36,5.38,5.38,7497547,
Guangzhou Hengyun Enterprises Holding,000531,000531.SZ,CNY,SHZ,6.45,6.55,6.43,6.51,6.51,2391791,
Zhuhai Huajin Capital,000532,000532.SZ,CNY,SHZ,10.69,10.89,10.66,10.87,10.87,2240597,
Guangdong Shunna Electric,000533,000533.SZ,CNY,SHZ,3.99,4.08,3.97,4.06,4.06,7776900,
Wedge Industrial,000534,000534.SZ,CNY,SHZ,12.81,13.19,12.81,13.13,13.13,4567452,
CPT Technology (Group),000536,000536.SZ,CNY,SHZ,4.64,4.79,4.0,4.79,4.79,590762815,
China Green Electricity Investment of Tianjin,000537,000537.SZ,CNY,SHZ,10.9,11.02,10.9,10.97,10.97,3691700,
Yunnan Baiyao Group,000538,000538.SZ,CNY,SHZ,53.5,53.73,53.22,53.3,53.3,5041512,
Guangdong Electric Power Development,000539,000539.SZ,CNY,SHZ,6.0,6.02,5.94,5.97,5.97,18029200,
Heungkuk Fire&Marine Insurance,000540,000540.KS,KRW,KSC,2995.0,3075.0,2980.0,3045.0,3045.0,43104,
Foshan Electrical and Lighting,000541,000541.SZ,CNY,SHZ,5.51,5.58,5.48,5.57,5.57,4717934,
An Hui Wenergy Company,000543,000543.SZ,CNY,SHZ,6.24,6.29,6.05,6.07,6.07,29037998,
Central Plains Environment Protection,000544,000544.SZ,CNY,SHZ,7.66,7.76,7.64,7.71,7.71,5084767,
Heungkuk Fire&Marine Insurance,000545,000545.KS,KRW,KSC,5040.0,5040.0,5000.0,5000.0,5000.0,354,
Gpro Titanium Industry,000545,000545.SZ,CNY,SHZ,2.99,3.03,2.99,3.0,3.0,5007500,
Jinyuan EP,000546,000546.SZ,CNY,SHZ,7.26,7.26,6.97,7.1,7.1,41137500,
Addsino,000547,000547.SZ,CNY,SHZ,8.45,8.61,8.45,8.59,8.59,10606150,
Hunan Investment Group,000548,000548.SZ,CNY,SHZ,5.18,5.28,5.15,5.23,5.23,7267802,
Jiangling Motors,000550,000550.SZ,CNY,SHZ,17.18,17.55,17.18,17.28,17.28,4984706,
Create Technology & Science,000551,000551.SZ,CNY,SHZ,9.78,9.85,9.74,9.79,9.79,2806002,
Gansu Energy Chemical,000552,000552.SZ,CNY,SHZ,3.31,3.34,3.3,3.32,3.32,19933327,
ADAMA,000553,000553.SZ,CNY,SHZ,7.88,7.92,7.77,7.79,7.79,2682417,
SINOPEC Shandong Taishan Pectroleum,000554,000554.SZ,CNY,SHZ,6.1,6.16,6.02,6.13,6.13,26148667,
Digital China Information Service Company,000555,000555.SZ,CNY,SHZ,11.56,11.73,11.41,11.69,11.69,6416889,
Ningxia Western Venture Industrial,000557,000557.SZ,CNY,SHZ,4.52,4.61,4.51,4.59,4.59,5798979,
Lander Sports Development,000558,000558.SZ,CNY,SHZ,2.77,2.91,2.77,2.84,2.84,26351339,
Wanxiang Qianchao,000559,000559.SZ,CNY,SHZ,5.12,5.23,5.11,5.2,5.2,14143182,
5i5j Holding Group,000560,000560.SZ,CNY,SHZ,2.58,2.6,2.55,2.56,2.56,80029853,
Shaanxi Fenghuo Electronics,000561,000561.SZ,CNY,SHZ,8.68,8.91,8.68,8.87,8.87,6265657,
